,date,open,close,high,low,volume,code
846,2010-04-19,18.755,18.313,19.316,18.307,143230.47,002069
847,2010-04-20,18.288,17.335,18.568,17.135,164242.02,002069
848,2010-04-21,17.335,18.867,19.004,17.011,179903.47,002069
849,2010-04-22,18.867,18.786,19.235,18.388,163092.18,002069
850,2010-04-23,18.786,18.955,19.409,18.786,126421.4,002069
851,2010-04-26,19.067,18.687,19.31,18.568,77990.73,002069
852,2010-04-27,18.699,18.001,18.743,17.571,88560.76,002069
853,2010-04-28,17.74,17.559,18.001,17.372,63388.52,002069
854,2010-04-29,17.534,17.746,18.419,17.534,87825.05,002069
855,2010-04-30,17.771,16.998,17.883,16.45,83149.8,002069
856,2010-05-04,16.493,16.78,17.347,16.288,49262.69,002069
857,2010-05-06,17.509,17.291,18.381,17.285,121891.97,002069
858,2010-05-07,16.761,17.403,17.752,16.425,81312.33,002069
859,2010-05-10,17.453,17.397,17.833,16.512,67152.75,002069
860,2010-05-11,17.802,17.185,17.995,17.029,56698.68,002069
861,2010-05-12,16.992,15.814,17.166,15.59,77322.96,002069
862,2010-05-13,15.814,16.163,16.176,14.954,90651.07,002069
863,2010-05-14,16.076,15.939,16.319,15.627,65524.51,002069
864,2010-05-17,15.577,14.967,15.814,14.954,59381.43,002069
865,2010-05-18,14.954,14.817,15.147,14.188,64656.32,002069
866,2010-05-19,14.792,15.11,15.39,14.331,69976.96,002069
867,2010-05-20,15.11,14.705,15.328,14.643,48924.09,002069
868,2010-05-21,14.02,15.11,15.204,13.87,65370.21,002069
869,2010-05-24,15.378,15.876,16.063,15.141,85023.9,002069
870,2010-05-25,15.845,15.453,15.845,15.272,69352.09,002069
871,2010-05-26,15.428,15.546,15.814,15.397,34530.51,002069
872,2010-05-27,15.546,15.727,15.727,15.353,53820.12,002069
873,2010-05-28,16.014,15.665,16.063,15.54,46302.62,002069
874,2010-05-31,15.515,14.954,15.652,14.954,44321.73,002069
875,2010-06-01,14.63,14.394,14.886,14.113,48589.21,002069
876,2010-06-02,14.506,14.637,14.643,14.25,30003.21,002069
877,2010-06-03,14.767,14.936,15.546,14.63,56697.14,002069
878,2010-06-04,14.83,15.197,15.328,14.718,44715.96,002069
879,2010-06-07,14.83,15.39,15.478,14.73,44558.78,002069
880,2010-06-08,15.309,16.93,16.93,15.309,201229.4,002069
881,2010-06-09,17.011,17.266,18.07,16.768,200221.83,002069
882,2010-06-10,17.073,17.983,18.381,17.029,148443.48,002069
883,2010-06-11,18.045,17.758,18.419,17.59,96011.32,002069
884,2010-06-17,17.796,17.771,18.444,17.727,78882.0,002069
885,2010-06-18,17.521,16.419,17.708,16.269,90087.25,002069
886,2010-06-21,16.419,18.064,18.064,16.419,108744.36,002069
887,2010-06-22,18.064,18.026,18.331,17.758,91201.01,002069
888,2010-06-23,18.001,18.518,18.537,17.634,140969.16,002069
889,2010-06-24,18.481,18.269,18.612,18.107,82799.57,002069
890,2010-06-25,18.076,17.914,18.375,17.845,70958.15,002069
891,2010-06-28,17.902,17.627,18.269,17.546,58924.67,002069
892,2010-06-29,17.602,16.849,17.989,16.824,92719.62,002069
893,2010-06-30,16.699,17.166,17.372,16.045,82290.98,002069
894,2010-07-01,17.011,17.104,17.447,16.836,62609.56,002069
895,2010-07-02,16.63,16.331,17.073,15.702,72933.75,002069
896,2010-07-05,16.201,16.001,16.294,15.677,43977.24,002069
897,2010-07-06,15.97,16.936,17.197,15.951,70436.74,002069
898,2010-07-07,17.017,17.067,17.173,16.711,58019.55,002069
899,2010-07-08,17.509,17.945,18.562,17.509,105958.78,002069
900,2010-07-09,17.752,18.064,18.381,17.683,91301.75,002069
901,2010-07-12,18.07,18.095,18.338,17.808,91389.0,002069
902,2010-07-13,17.995,18.83,19.31,17.821,208447.62,002069
903,2010-07-14,18.699,18.68,19.004,18.412,120626.08,002069
904,2010-07-15,18.574,18.082,18.911,17.864,86397.12,002069
905,2010-07-16,17.789,18.263,18.369,17.571,71531.67,002069
906,2010-07-19,17.634,18.12,18.437,16.954,133650.74,002069
907,2010-07-20,17.827,18.226,18.381,17.571,158840.81,002069
908,2010-07-21,18.07,18.381,18.83,17.883,144029.83,002069
909,2010-07-22,18.437,18.344,18.537,17.995,119431.19,002069
910,2010-07-23,18.313,18.182,18.325,17.895,101304.06,002069
911,2010-07-26,18.132,19.316,19.428,17.951,265312.83,002069
912,2010-07-27,19.254,18.973,19.254,18.78,142794.26,002069
913,2010-07-28,18.973,19.565,20.126,18.973,179235.19,002069
914,2010-07-29,19.565,19.814,20.001,19.428,155627.37,002069
915,2010-07-30,19.79,19.702,19.976,19.522,83858.44,002069
916,2010-08-02,19.877,20.425,20.624,19.702,130161.48,002069
917,2010-08-03,20.425,20.219,20.718,20.138,111217.8,002069
918,2010-08-04,20.176,21.179,21.422,20.138,170208.72,002069
919,2010-08-05,21.254,22.344,23.048,21.011,182383.92,002069
920,2010-08-06,21.952,24.145,24.457,21.939,180758.36,002069
921,2010-08-09,24.238,23.74,25.229,23.727,254523.0,002069
922,2010-08-10,23.678,24.164,24.55,23.055,224299.08,002069
923,2010-08-11,23.74,23.597,23.983,23.055,137947.19,002069
924,2010-08-12,23.291,23.104,23.865,23.03,119056.99,002069
925,2010-08-13,23.055,23.646,23.802,23.055,99371.95,002069
926,2010-08-16,23.572,24.164,24.544,23.41,132538.22,002069
927,2010-08-17,24.17,24.052,24.631,23.802,91675.74,002069
928,2010-08-18,24.07,24.245,24.519,23.833,91456.6,002069
929,2010-08-19,24.282,25.983,26.326,24.114,216046.27,002069
930,2010-08-20,25.858,24.93,25.858,24.874,139107.69,002069
931,2010-08-23,24.612,24.519,25.304,24.488,97523.3,002069
932,2010-08-24,24.519,24.594,24.83,23.865,82678.24,002069
933,2010-08-25,24.538,23.933,24.538,23.889,76077.96,002069
934,2010-08-26,23.79,24.114,24.419,23.79,56191.0,002069
935,2010-08-27,23.958,24.862,25.111,23.865,96353.0,002069
936,2010-08-30,24.986,25.678,25.858,24.837,106414.0,002069
937,2010-08-31,25.485,25.485,25.759,25.148,87470.0,002069
938,2010-09-01,25.547,24.924,26.357,24.799,112499.0,002069
939,2010-09-02,24.936,25.553,25.971,24.612,126015.0,002069
940,2010-09-03,25.485,25.298,26.17,25.248,105279.0,002069
941,2010-09-06,25.285,24.643,25.291,24.587,92139.0,002069
942,2010-09-07,24.631,25.516,25.703,24.425,111603.0,002069
943,2010-09-08,25.285,25.242,25.453,25.005,71759.0,002069
944,2010-09-09,25.242,24.98,25.672,24.961,69268.0,002069
945,2010-09-10,24.98,25.192,25.354,24.363,87076.0,002069
946,2010-09-13,25.186,26.214,26.706,25.186,158356.0,002069
947,2010-09-14,26.32,26.095,26.413,25.858,82196.0,002069
948,2010-09-15,25.983,26.295,27.086,25.977,104361.0,002069
949,2010-09-16,26.295,25.516,26.482,25.105,86149.0,002069
950,2010-09-17,25.472,25.397,25.734,25.098,43758.0,002069
951,2010-09-20,25.397,25.672,26.282,25.397,58748.0,002069
952,2010-09-21,25.703,25.528,26.045,25.335,29396.0,002069
953,2010-09-27,25.534,26.12,26.32,25.534,54581.0,002069
954,2010-09-28,26.17,26.731,26.731,25.921,89447.0,002069
955,2010-09-29,26.849,28.158,28.974,26.837,164602.0,002069
956,2010-09-30,28.232,28.289,28.718,27.422,90411.0,002069
957,2010-10-08,28.606,29.011,29.535,28.039,112821.0,002069
958,2010-10-11,29.024,30.015,31.342,29.024,135135.0,002069
959,2010-10-12,29.909,29.416,30.089,29.242,81175.0,002069
960,2010-10-13,29.398,28.737,29.398,28.114,88655.0,002069
961,2010-10-14,28.662,27.285,29.036,26.986,104538.0,002069
962,2010-10-15,27.098,27.641,28.75,26.793,99783.0,002069
963,2010-10-18,27.416,25.784,27.416,25.584,103891.0,002069
964,2010-10-19,25.983,27.292,27.379,25.983,56782.0,002069
965,2010-10-20,26.974,28.32,28.419,26.506,84050.0,002069
966,2010-10-21,28.532,28.694,29.161,27.94,80636.0,002069
967,2010-10-22,28.694,28.662,28.905,27.915,64835.0,002069
968,2010-10-25,28.662,29.572,29.821,28.475,86815.0,002069
969,2010-10-26,29.51,29.148,29.772,28.974,62762.0,002069
970,2010-10-27,29.279,29.142,29.909,28.999,76014.0,002069
971,2010-10-28,28.961,28.463,28.961,28.195,70173.0,002069
972,2010-10-29,28.662,28.712,28.849,28.22,41772.0,002069
973,2010-11-01,28.725,29.192,29.279,28.463,70105.0,002069
974,2010-11-02,29.472,29.229,30.525,29.223,100393.0,002069
975,2010-11-03,29.285,30.762,31.248,28.725,181005.0,002069
976,2010-11-04,30.532,31.267,32.214,30.195,152905.0,002069
977,2010-11-05,31.155,30.912,31.647,30.532,80281.0,002069
978,2010-11-08,31.279,32.395,32.719,31.161,110316.0,002069
979,2010-11-09,32.463,32.202,32.526,31.778,65494.0,002069
980,2010-11-10,32.276,32.089,33.435,31.778,91548.0,002069
981,2010-11-11,32.052,32.027,32.376,31.803,77060.0,002069
982,2010-11-12,32.021,30.208,32.775,30.158,97631.0,002069
983,2010-11-15,30.208,31.435,31.448,30.158,60371.0,002069
984,2010-11-16,31.678,30.127,31.778,30.021,76910.0,002069
985,2010-11-17,29.896,28.226,30.501,28.039,68722.0,002069
986,2010-11-18,28.351,28.494,28.974,26.887,59891.0,002069
987,2010-11-19,28.725,28.694,29.055,27.697,50524.0,002069
988,2010-11-22,28.594,29.659,29.722,28.289,60343.0,002069
989,2010-11-23,29.597,29.229,29.834,28.538,45522.0,002069
990,2010-11-24,28.912,29.31,29.441,28.65,42716.0,002069
991,2010-11-25,29.472,29.541,29.715,29.192,35378.0,002069
992,2010-11-26,29.597,29.192,29.778,29.061,37286.0,002069
993,2010-11-29,29.192,28.413,29.192,28.226,42010.0,002069
994,2010-11-30,28.32,27.404,28.781,26.644,46178.0,002069
995,2010-12-01,27.659,27.429,27.665,26.812,24307.0,002069
996,2010-12-03,27.522,28.008,28.102,27.51,31604.0,002069
997,2010-12-06,28.413,27.672,28.532,27.591,17915.0,002069
998,2010-12-07,27.441,27.784,28.008,26.936,22080.0,002069
999,2010-12-08,27.852,27.678,28.257,27.653,20901.0,002069
1000,2010-12-09,27.728,26.887,27.852,26.887,21437.0,002069
1001,2010-12-10,26.855,27.204,27.323,26.544,18347.0,002069
1002,2010-12-13,27.416,27.796,28.245,27.41,33574.0,002069
1003,2010-12-14,27.728,29.348,29.454,27.609,70652.0,002069
1004,2010-12-15,29.454,29.198,30.096,29.192,51842.0,002069
1005,2010-12-16,29.092,28.88,29.404,28.725,26725.0,002069
1006,2010-12-17,28.725,29.173,29.641,28.669,34314.0,002069
1007,2010-12-20,29.466,29.678,29.834,28.812,63438.0,002069
1008,2010-12-21,29.834,29.404,29.896,28.993,31304.0,002069
1009,2010-12-22,29.41,29.099,29.753,29.061,24653.0,002069
1010,2010-12-23,28.993,27.971,29.285,27.946,28288.0,002069
1011,2010-12-24,27.665,26.93,28.12,26.668,47195.0,002069
1012,2010-12-27,26.887,26.114,27.566,25.79,33515.0,002069
1013,2010-12-28,26.108,25.192,26.108,24.799,33289.0,002069
1014,2010-12-29,25.048,26.058,26.232,24.955,28222.0,002069
1015,2010-12-30,26.17,25.827,26.176,25.385,33854.0,002069
1016,2010-12-31,25.952,26.7,26.706,25.952,27772.0,002069
1017,2011-01-04,26.706,26.93,27.061,26.581,29546.0,002069
1018,2011-01-05,26.855,26.606,27.186,26.513,26149.0,002069
1019,2011-01-06,26.718,26.108,26.718,25.983,25747.0,002069
1020,2011-01-07,26.108,25.603,26.282,25.36,36399.0,002069
1021,2011-01-10,25.597,25.354,26.158,25.335,21380.0,002069
1022,2011-01-11,25.366,24.986,25.547,24.911,22174.0,002069
1023,2011-01-12,25.048,25.235,25.254,24.924,13023.0,002069
1024,2011-01-13,25.354,25.946,26.139,25.354,26561.0,002069
1025,2011-01-14,25.765,24.924,25.939,24.862,31189.0,002069
1026,2011-01-17,24.581,23.279,24.581,23.055,35589.0,002069
1027,2011-01-18,23.273,22.88,23.279,22.625,20907.0,002069
1028,2011-01-19,22.805,23.771,23.771,22.805,24813.0,002069
1029,2011-01-20,23.852,24.014,24.612,23.428,36669.0,002069
1030,2011-01-21,24.02,23.858,24.114,23.553,20516.0,002069
1031,2011-01-24,23.858,23.023,24.02,23.017,17077.0,002069
1032,2011-01-25,23.023,23.229,23.678,22.818,13783.0,002069
1033,2011-01-26,23.055,23.403,23.553,23.055,9191.0,002069
1034,2011-01-27,23.547,24.151,24.176,23.235,19704.0,002069
1035,2011-01-28,24.133,24.382,24.463,24.027,19115.0,002069
1036,2011-01-31,24.594,24.743,24.924,24.369,16661.0,002069
1037,2011-02-01,24.743,24.569,25.105,24.525,16141.0,002069
1038,2011-02-09,24.481,24.943,25.734,24.238,23524.0,002069
1039,2011-02-10,25.048,25.453,25.591,25.048,21597.0,002069
1040,2011-02-11,25.453,25.329,25.715,25.248,28107.0,002069
1041,2011-02-14,25.429,25.566,25.672,25.235,37990.0,002069
1042,2011-02-15,25.572,25.391,25.802,25.36,33553.0,002069
1043,2011-02-16,25.341,25.453,25.534,25.092,37181.0,002069
1044,2011-02-17,25.547,25.578,25.728,25.235,32323.0,002069
1045,2011-02-18,25.578,25.235,25.684,25.235,27628.0,002069
1046,2011-02-21,25.073,24.974,25.354,24.874,49260.0,002069
1047,2011-02-22,25.123,25.404,25.684,24.924,71630.0,002069
1048,2011-02-23,25.298,24.911,25.298,24.612,36782.0,002069
1049,2011-02-24,24.681,24.569,24.893,24.394,29459.0,002069
1050,2011-02-25,24.575,25.372,25.453,24.363,52801.0,002069
1051,2011-02-28,25.597,25.516,25.696,25.173,32505.0,002069
1052,2011-03-01,25.522,25.285,25.64,24.986,45307.0,002069
1053,2011-03-02,25.217,24.693,25.217,24.519,41509.0,002069
1054,2011-03-03,24.837,24.151,24.918,24.045,33337.0,002069
1055,2011-03-04,24.089,24.382,24.481,24.07,16179.0,002069
1056,2011-03-07,24.394,24.594,24.849,24.326,24592.0,002069
1057,2011-03-08,24.619,25.055,25.354,24.612,35454.0,002069
1058,2011-03-09,25.173,24.675,25.229,24.606,40617.0,002069
1059,2011-03-10,24.681,24.506,24.986,24.413,27931.0,002069
1060,2011-03-11,24.519,24.575,24.918,24.475,28441.0,002069
1061,2011-03-14,24.619,25.279,25.329,24.619,70677.0,002069
1062,2011-03-15,25.298,25.042,25.422,24.675,76100.0,002069
1063,2011-03-16,24.943,25.298,25.516,24.943,92409.0,002069
1064,2011-03-17,25.298,23.865,25.298,23.055,111392.0,002069
1065,2011-03-18,23.995,23.952,24.201,23.123,73664.0,002069
1066,2011-03-21,24.114,24.263,24.45,23.865,43400.0,002069
1067,2011-03-22,24.332,24.02,24.488,23.752,29533.0,002069
1068,2011-03-23,24.014,23.871,24.214,23.615,40015.0,002069
1069,2011-03-24,23.871,23.908,24.114,23.703,28356.0,002069
1070,2011-03-25,23.927,23.995,24.164,23.771,31878.0,002069
1071,2011-03-28,23.865,23.335,23.865,23.055,60478.0,002069
1072,2011-03-29,23.067,22.188,23.067,22.182,69560.0,002069
1073,2011-03-30,22.188,22.307,22.681,22.188,28914.0,002069
1074,2011-03-31,22.319,22.6,22.681,22.319,27487.0,002069
1075,2011-04-01,22.6,22.55,22.706,22.301,22532.0,002069
1076,2011-04-06,22.176,21.671,22.338,20.413,94308.0,002069
1077,2011-04-08,21.933,21.528,22.12,21.341,52358.0,002069
1078,2011-04-11,21.347,21.877,22.612,21.347,71450.0,002069
1079,2011-04-12,21.808,21.709,22.12,21.615,34056.0,002069
1080,2011-04-13,21.715,21.796,21.864,21.484,23367.0,002069
1081,2011-04-14,21.921,23.055,23.366,21.921,97178.0,002069
1082,2011-04-15,23.042,23.217,23.503,22.593,72430.0,002069
1083,2011-04-18,23.055,22.974,23.441,22.911,38898.0,002069
1084,2011-04-19,22.917,23.366,23.366,22.681,49142.0,002069
1085,2011-04-20,23.428,23.678,23.796,23.26,45955.0,002069
1086,2011-04-21,23.752,23.553,23.852,23.254,41266.0,002069
1087,2011-04-22,23.677,23.128,23.772,22.825,54455.0,002069
1088,2011-04-25,23.138,22.276,23.138,22.115,50016.0,002069
1089,2011-04-26,22.266,22.408,22.692,22.124,32680.0,002069
1090,2011-04-27,22.408,22.702,22.967,22.408,38289.0,002069
1091,2011-04-28,23.024,22.257,23.09,22.105,33482.0,002069
1092,2011-04-29,22.257,22.513,22.626,22.134,22103.0,002069
1093,2011-05-03,22.588,22.636,22.73,22.162,19861.0,002069
1094,2011-05-04,22.617,23.071,23.564,22.446,58637.0,002069
1095,2011-05-05,23.081,24.303,24.625,22.891,122344.0,002069
1096,2011-05-06,24.255,24.179,24.558,23.81,72913.0,002069
1097,2011-05-09,24.028,24.142,24.482,23.734,55130.0,002069
1098,2011-05-10,24.321,25.003,25.306,24.303,111108.0,002069
1099,2011-05-11,24.984,24.729,24.984,24.492,53090.0,002069
1100,2011-05-12,24.568,23.962,24.568,23.914,65908.0,002069
1101,2011-05-13,23.829,24.142,24.151,23.829,30202.0,002069
1102,2011-05-16,24.056,23.564,24.056,23.564,40132.0,002069
1103,2011-05-17,23.479,23.441,23.829,23.204,35590.0,002069
1104,2011-05-18,23.393,23.573,23.829,23.299,21298.0,002069
1105,2011-05-19,23.573,24.037,24.284,23.573,61741.0,002069
1106,2011-05-20,24.113,24.284,24.293,23.696,44297.0,002069
1107,2011-05-23,24.303,23.677,24.492,23.677,50509.0,002069
1108,2011-05-24,23.374,23.138,23.63,22.626,46491.0,002069
1109,2011-05-25,23.157,22.787,23.393,22.73,27198.0,002069
1110,2011-05-26,22.816,22.636,23.261,22.55,27616.0,002069
1111,2011-05-27,22.74,22.768,22.872,22.475,26139.0,002069
1112,2011-05-30,22.617,23.109,23.251,22.579,37483.0,002069
1113,2011-05-31,23.157,23.242,23.488,22.958,25526.0,002069
1114,2011-06-01,23.251,23.185,23.46,22.711,34752.0,002069
1115,2011-06-02,22.92,22.655,22.92,22.494,33054.0,002069
1116,2011-06-03,22.91,23.374,23.46,22.674,50022.0,002069
1117,2011-06-07,23.365,23.346,23.516,23.166,25386.0,002069
1118,2011-06-08,23.299,23.223,23.299,22.844,19429.0,002069
1119,2011-06-09,23.109,22.626,23.204,22.588,37684.0,002069
1120,2011-06-10,22.588,22.948,22.967,22.541,22071.0,002069
1121,2011-06-13,22.835,22.835,22.901,22.711,13145.0,002069
1122,2011-06-14,23.014,23.28,23.374,22.92,40142.0,002069
1123,2011-06-15,23.119,22.986,23.431,22.986,21243.0,002069
1124,2011-06-16,22.73,22.692,22.844,22.636,18969.0,002069
1125,2011-06-17,22.692,22.598,23.052,22.588,15798.0,002069
1126,2011-06-20,22.541,21.783,22.588,21.745,33496.0,002069
1127,2011-06-21,21.745,21.632,22.001,21.073,31352.0,002069
1128,2011-06-22,21.641,21.546,21.764,21.338,13743.0,002069
1129,2011-06-23,21.499,21.963,22.067,21.206,18065.0,002069
1130,2011-06-24,21.973,22.427,22.664,21.84,31763.0,002069
1131,2011-06-27,22.446,22.863,22.92,22.352,32730.0,002069
1132,2011-06-28,22.882,22.768,22.967,22.617,21353.0,002069
1133,2011-06-29,22.702,22.456,22.825,22.446,24115.0,002069
1134,2011-06-30,22.531,23.014,23.014,22.475,26512.0,002069
1135,2011-07-01,23.005,22.996,23.422,22.948,33966.0,002069
1136,2011-07-04,23.052,23.668,23.677,23.005,46905.0,002069
1137,2011-07-05,23.64,23.668,23.999,23.355,42057.0,002069
1138,2011-07-06,23.299,23.441,23.583,23.109,28648.0,002069
1139,2011-07-07,23.441,24.151,24.227,23.346,74794.0,002069
1140,2011-07-11,23.772,24.227,24.388,23.261,50699.0,002069
1141,2011-07-12,23.933,24.16,24.227,23.82,41028.0,002069
1142,2011-07-13,24.151,24.918,25.117,24.104,81101.0,002069
1143,2011-07-14,24.861,24.852,25.117,24.681,46669.0,002069
1144,2011-07-15,24.795,25.108,25.288,24.53,58069.0,002069
1145,2011-07-18,25.06,25.562,25.638,25.051,65565.0,002069
1146,2011-07-19,25.553,25.43,25.922,25.07,64557.0,002069
1147,2011-07-20,25.43,25.846,25.894,25.392,72065.0,002069
1148,2011-07-21,25.761,25.941,26.149,25.647,75067.0,002069
1149,2011-07-22,25.95,25.306,26.159,25.288,60756.0,002069
1150,2011-07-25,25.136,24.473,25.136,23.753,77662.0,002069
1151,2011-07-26,24.388,24.53,24.53,23.962,27109.0,002069
1152,2011-07-27,24.388,25.24,25.25,24.132,38776.0,002069
1153,2011-07-28,24.899,25.733,25.95,24.861,73252.0,002069
1154,2011-07-29,25.856,25.562,25.95,25.24,39339.0,002069
1155,2011-08-01,25.43,25.411,25.932,25.098,34455.0,002069
1156,2011-08-02,25.43,25.543,25.666,25.145,39554.0,002069
1157,2011-08-03,25.145,25.95,26.178,25.098,69577.0,002069
1158,2011-08-04,25.903,25.913,26.282,25.733,36642.0,002069
1159,2011-08-05,25.288,25.856,26.329,25.003,66009.0,002069
1160,2011-08-08,25.231,24.833,25.382,24.151,82603.0,002069
1161,2011-08-09,24.236,25.78,26.045,23.696,79926.0,002069
1162,2011-08-10,25.875,26.774,27.305,25.875,117515.0,002069
1163,2011-08-11,26.32,27.92,28.1,26.235,132276.0,002069
1164,2011-08-12,27.977,27.655,28.981,27.608,118667.0,002069
1165,2011-08-15,27.949,27.987,28.83,27.608,89208.0,002069
1166,2011-08-16,28.034,27.939,28.498,27.57,57875.0,002069
1167,2011-08-17,27.92,27.949,28.195,27.636,33081.0,002069
1168,2011-08-18,27.958,28.347,28.839,27.958,62187.0,002069
1169,2011-08-19,27.939,28.214,28.337,27.409,45242.0,002069
1170,2011-08-22,28.063,27.561,28.394,27.504,23716.0,002069
1171,2011-08-23,27.561,27.646,27.75,26.443,45185.0,002069
1172,2011-08-24,27.722,27.002,27.883,26.954,31016.0,002069
1173,2011-08-25,26.708,27.845,27.845,26.708,29827.0,002069
1174,2011-08-26,27.864,28.072,28.205,27.636,28560.0,002069
1175,2011-08-29,27.873,28.422,28.602,27.561,31594.0,002069
1176,2011-08-30,28.602,27.949,28.792,27.939,30039.0,002069
1177,2011-08-31,27.864,27.93,28.224,27.466,18544.0,002069
1178,2011-09-01,27.93,27.674,28.044,27.504,14131.0,002069
1179,2011-09-02,27.561,26.898,27.75,26.613,26831.0,002069
1180,2011-09-05,26.661,25.856,26.661,25.837,26499.0,002069
1181,2011-09-06,25.619,26.14,26.519,25.619,25171.0,002069
1182,2011-09-08,26.699,26.329,27.134,26.272,29350.0,002069
1183,2011-09-09,26.329,26.291,27.087,26.121,25467.0,002069
1184,2011-09-13,25.856,25.543,26.225,25.458,23417.0,002069
1185,2011-09-14,25.496,25.676,25.837,24.246,49523.0,002069
1186,2011-09-15,25.799,25.458,25.799,25.363,27578.0,002069
1187,2011-09-16,25.6,25.43,25.808,25.401,16457.0,002069
1188,2011-09-19,25.25,25.543,25.676,24.625,23585.0,002069
1189,2011-09-20,25.316,25.477,25.714,25.079,16530.0,002069
1190,2011-09-21,25.666,26.509,26.528,25.572,34683.0,002069
1191,2011-09-22,26.31,26.178,26.822,26.14,36060.0,002069
1192,2011-09-23,25.761,25.449,26.415,25.43,23637.0,002069
1193,2011-09-26,25.449,25.013,25.856,24.984,16256.0,002069
1194,2011-09-27,25.212,25.382,25.477,24.823,11050.0,002069
1195,2011-09-28,25.477,25.022,25.808,24.956,10478.0,002069
1196,2011-09-29,25.041,24.018,25.041,23.943,19475.0,002069
1197,2011-09-30,24.075,24.132,24.549,23.943,8974.0,002069
1198,2011-10-10,24.293,23.45,24.587,23.393,12876.0,002069
1199,2011-10-11,23.981,23.516,24.303,23.204,15369.0,002069
1200,2011-10-12,23.223,24.378,24.558,23.223,18327.0,002069
1201,2011-10-13,24.388,24.445,24.776,24.16,38809.0,002069
1202,2011-10-14,24.52,24.056,24.568,23.933,22963.0,002069
1203,2011-10-17,24.094,24.482,24.625,24.066,25287.0,002069
1204,2011-10-18,24.151,24.473,24.984,23.611,41182.0,002069
1205,2011-10-19,24.473,24.018,24.482,23.867,22550.0,002069
1206,2011-10-20,23.772,23.204,24.018,23.119,22173.0,002069
1207,2011-10-21,23.441,23.583,23.659,23.081,16603.0,002069
1208,2011-10-24,23.583,24.047,24.151,23.308,13607.0,002069
1209,2011-10-25,24.047,24.681,24.937,23.971,27972.0,002069
1210,2011-10-26,24.606,25.193,25.297,24.482,29886.0,002069
1211,2011-10-27,25.363,24.947,25.439,24.947,15225.0,002069
1212,2011-10-28,25.24,25.752,25.856,25.24,29868.0,002069
1213,2011-10-31,25.714,26.197,26.708,25.581,27586.0,002069
1214,2011-11-01,25.95,26.055,26.434,25.837,20917.0,002069
1215,2011-11-02,25.742,26.377,26.424,25.269,38431.0,002069
1216,2011-11-03,26.168,26.898,27.561,26.168,68349.0,002069
1217,2011-11-04,26.935,26.812,27.371,26.756,21944.0,002069
1218,2011-11-07,26.737,26.415,26.888,26.32,21078.0,002069
1219,2011-11-08,26.519,26.225,26.793,26.206,14201.0,002069
1220,2011-11-09,26.358,26.519,26.67,26.291,17500.0,002069
1221,2011-11-10,26.282,26.149,26.613,26.045,28729.0,002069
1222,2011-11-11,26.254,26.358,26.613,26.045,11394.0,002069
1223,2011-11-14,26.405,27.248,27.418,26.405,42063.0,002069
1224,2011-11-15,27.229,27.627,27.646,26.519,31521.0,002069
1225,2011-11-16,27.532,26.708,27.636,26.519,33060.0,002069
1226,2011-11-17,26.708,26.528,27.229,26.519,18322.0,002069
1227,2011-11-18,26.5,26.074,26.519,25.695,13016.0,002069
1228,2011-11-21,25.979,27.153,27.466,25.903,32566.0,002069
1229,2011-11-22,26.803,27.286,27.74,26.613,48725.0,002069
1230,2011-11-23,27.305,27.693,27.892,26.954,58114.0,002069
1231,2011-11-24,27.4,27.797,27.987,27.257,37437.0,002069
1232,2011-11-25,27.788,27.608,28.053,27.513,29671.0,002069
1233,2011-11-28,27.579,27.617,28.034,27.305,25153.0,002069
1234,2011-11-29,27.845,27.968,28.015,27.381,35166.0,002069
1235,2011-11-30,27.968,26.954,27.977,26.396,27415.0,002069
1236,2011-12-01,27.542,26.964,28.025,26.954,30091.0,002069
1237,2011-12-02,26.86,26.689,27.096,26.519,15060.0,002069
1238,2011-12-05,26.869,26.093,26.992,26.045,17673.0,002069
1239,2011-12-06,26.083,25.913,26.329,25.78,23636.0,002069
1240,2011-12-08,25.903,25.979,26.396,25.78,18357.0,002069
1241,2011-12-09,25.865,25.647,26.14,25.6,11621.0,002069
1242,2011-12-12,25.619,25.808,26.093,25.619,9052.0,002069
1243,2011-12-13,25.685,24.842,26.045,24.748,10229.0,002069
1244,2011-12-14,24.738,23.791,24.89,23.772,19347.0,002069
1245,2011-12-15,23.668,23.081,23.677,22.541,33390.0,002069
1246,2011-12-16,23.772,24.142,24.189,23.677,32680.0,002069
1247,2011-12-19,24.293,24.369,24.388,23.772,27879.0,002069
1248,2011-12-20,24.369,24.037,24.615,23.867,15300.0,002069
1249,2011-12-21,24.179,23.299,24.435,23.299,15850.0,002069
1250,2011-12-22,22.996,22.759,23.194,22.399,22550.0,002069
1251,2011-12-23,22.749,22.872,23.128,22.541,17830.0,002069
1252,2011-12-26,22.778,22.92,23.441,22.588,25178.0,002069
1253,2011-12-27,22.664,22.067,23.109,22.001,25556.0,002069
1254,2011-12-28,21.878,21.84,21.963,21.026,26772.0,002069
1255,2011-12-29,21.67,21.613,22.039,21.499,13532.0,002069
1256,2011-12-30,21.774,23.261,23.299,21.641,27512.0,002069
1257,2012-01-04,23.251,22.2,23.469,22.172,33504.0,002069
1258,2012-01-05,22.191,21.433,22.276,21.111,27837.0,002069
1259,2012-01-06,21.367,21.215,21.385,20.183,35055.0,002069
1260,2012-01-09,21.234,21.878,21.944,20.647,32763.0,002069
